"Characteristic","Number (\%)"
"\textbf{Baseline covariates (months -6 to 0)}","0 (NaN\%)"
"Age","39 (30, 50)"
"Sex","0 (NaN\%)"
"\hspace{0.5cm}Male","161190 (40.5\%)"
"\hspace{0.5cm}Female","237278 (59.5\%)"
"Race/ethnicity:","0 (NaN\%)"
"\hspace{0.5cm}White, non-Hispanic","171038 (49.9\%)"
"\hspace{0.5cm}AIAN, non-Hispanic","6432 (1.9\%)"
"\hspace{0.5cm}Asian, non-Hispanic","27291 (8\%)"
"\hspace{0.5cm}Black, non-Hispanic","62251 (18.2\%)"
"\hspace{0.5cm}Hawaiian/Pacific Islander","2754 (0.8\%)"
"\hspace{0.5cm}Hispanic, all races","72729 (21.2\%)"
"\hspace{0.5cm}Multiracial, non-Hispanic","302 (0.1\%)"
"\hspace{0.5cm}Unknown","55671 (14\%)"
"Primary language English","318466 (87\%)"
"\hspace{0.5cm}Unknown","32622 (8.2\%)"
"Married/partnered","28839 (20.7\%)"
"\hspace{0.5cm}Unknown","258814 (65\%)"
"Household size:","0 (NaN\%)"
"\hspace{0.5cm}1","71141 (63\%)"
"\hspace{0.5cm}2","14618 (12.9\%)"
"\hspace{0.5cm}$\geq$ 3","27213 (24.1\%)"
"\hspace{0.5cm}Unknown","285496 (71.6\%)"
"Veteran","663 (0.6\%)"
"\hspace{0.5cm}Unknown","286893 (72\%)"
"High income ($>$ 138FPL)","9038 (2.3\%)"
"TANF Benefits","39332 (12.7\%)"
"\hspace{0.5cm}Unknown","89465 (22.5\%)"
"SSI benefits:","0 (NaN\%)"
"\hspace{0.5cm}Mandatory or optional","5326 (3.3\%)"
"\hspace{0.5cm}Not applicable","157699 (96.7\%)"
"\hspace{0.5cm}Unknown","235443 (59.1\%)"
"Psychiatric conditions \& counseling:","0 (NaN\%)"
"\hspace{0.5cm}ADHD","5244 (1.3\%)"
"\hspace{0.5cm}Anxiety","45085 (11.3\%)"
"\hspace{0.5cm}Bipolar","10849 (2.7\%)"
"\hspace{0.5cm}Depression","35668 (9\%)"
"\hspace{0.5cm}Other mental illness","17971 (4.5\%)"
"\hspace{0.5cm}Mental health counseling","26446 (6.6\%)"
"Alcohol use disorder","9426 (2.4\%)"
"Other drug use disorder (non-opioid)","28591 (7.2\%)"
"\textbf{Healthcare Utilization}","0 (NaN\%)"
"Emergency department","0 (NaN\%)"
"\hspace{0.5cm}0","299985 (75.3\%)"
"\hspace{0.5cm}1-2","88400 (22.2\%)"
"\hspace{0.5cm}3+","10083 (2.5\%)"
"Inpatient hospitalizations","0 (NaN\%)"
"\hspace{0.5cm}0","393675 (98.8\%)"
"\hspace{0.5cm}1+","4793 (1.2\%)"
"Outpatient visits","0 (NaN\%)"
"\hspace{0.5cm}0","5021 (1.3\%)"
"\hspace{0.5cm}1-25","381788 (95.8\%)"
"\hspace{0.5cm}26+","11659 (2.9\%)"
